Country,Region,Year,Total,Criminal ,Non Criminal
Russia,Europe,2021,132,95,37
Rwanda,Africa,2021,7,4,3
Saint Kitts and Nevis,Africa,2021,4,4,0
Saint Lucia,South America,2021,19,0,0
Saint Vincent and the Grenadines,South America,2021,14,9,5
Samoa,Africa,2021,6,0,0
Saudi Arabia,Asia,2021,19,13,6
Senegal,Africa,2021,24,12,12
Serbia,Europe,2021,20,13,7
Serbia and Montenegro (former),Europe,2021,0,0,0
Sierra Leone,Africa,2021,28,23,5
Singapore,Asia,2021,3,3,0
Slovakia,Europe,2021,6,0,0
Somalia,Africa,2021,47,0,0
South Africa,Africa,2021,38,31,7
South Sudan,Africa,2021,22,22,0
Spain,Europe,2021,86,20,66
Sri Lanka,Asia,2021,71,7,64
Sudan,Africa,2021,4,0,0
Suriname,Africa,2021,6,0,0
Sweden,Europe,2021,10,0,0
Switzerland,Europe,2021,0,0,0
Syria,Asia,2021,0,0,0
Taiwan,Asia,2021,22,18,4
Tajikistan,Asia,2021,3,3,0
Tanzania,Africa,2021,10,7,3
Thailand,Asia,2021,133,125,8
Togo,Africa,2021,11,6,5
Tonga,Africa,2021,0,0,0
Trinidad and Tobago,South America,2021,56,52,4
Tunisia,Asia,2021,11,0,0
Turkey,Asia,2021,98,82,16
Turkmenistan,Asia,2021,0,0,0
Uganda,Africa,2021,11,8,3
Ukraine,Europe,2021,85,71,14
United Kingdom,Europe,2021,89,74,15
Uruguay,South America,2021,44,37,7
Uzbekistan,Asia,2021,19,6,13
Venezuela,South America,2021,768,684,84
Vietnam,Asia,2021,41,30,11
Yemen,Asia,2021,5,0,0
Zambia,Africa,2021,10,0,0
Zimbabwe,Africa,2021,3,3,0
