Country,Region,Year,Total,Criminal ,Non Criminal
Russia,Europe,2021,132,95,37
Rwanda,Africa,2021,7,4,3
Saint Kitts and Nevis,Africa,2021,4,4,0
Saint Lucia,South America,2021,19,0,0
Saint Vincent and the Grenadines,South America,2021,14,9,5
Samoa,Africa,2021,6,0,0
Saudi Arabia,Asia,2021,19,13,6
Senegal,Africa,2021,24,12,12
Serbia,Europe,2021,20,13,7
Serbia and Montenegro (former),Europe,2021,0,0,0
Sierra Leone,Africa,2021,28,23,5
Singapore,Asia,2021,3,3,0
Slovakia,Europe,2021,6,0,0
Somalia,Africa,2021,47,0,0
South Africa,Africa,2021,38,31,7
South Sudan,Africa,2021,22,22,0
Spain,Europe,2021,86,20,66
Sri Lanka,Asia,2021,71,7,64
Sudan,Africa,2021,4,0,0
Suriname,Africa,2021,6,0,0
Sweden,Europe,2021,10,0,0
Switzerland,Europe,2021,0,0,0
Syria,Asia,2021,0,0,0
Taiwan,Asia,2021,22,18,4
Tajikistan,Asia,2021,3,3,0
Tanzania,Africa,2021,10,7,3
Thailand,Asia,2021,133,125,8
Togo,Africa,2021,11,6,5
Tonga,Africa,2021,0,0,0
Trinidad and Tobago,South America,2021,56,52,4
Tunisia,Asia,2021,11,0,0
Turkey,Asia,2021,98,82,16
Turkmenistan,Asia,2021,0,0,0
Uganda,Africa,2021,11,8,3
Ukraine,Europe,2021,85,71,14
United Kingdom,Europe,2021,89,74,15
Uruguay,South America,2021,44,37,7
Uzbekistan,Asia,2021,19,6,13
Venezuela,South America,2021,768,684,84
Vietnam,Asia,2021,41,30,11
Yemen,Asia,2021,5,0,0
Zambia,Africa,2021,10,0,0
Zimbabwe,Africa,2021,3,3,0
Afghanistan                        ,Asia,2002,13,5,8
Albania                            ,Europe,2002,100,10,90
Algeria                            ,Africa,2002,40,8,32
Angola                             ,Africa,2002,16,0,0
Antigua-Barbuda                    ,South America,2002,40,35,5
Argentina                          ,South America,2002,513,64,449
Armenia                            ,Europe,2002,65,4,61
Australia                          ,Oceania,2002,164,21,143
Austria                            ,Europe,2002,23,5,18
Azerbaijan                         ,Asia,2002,6,0,0
Bahamas                    ,South America,2002,134,99,35
Bangladesh                         ,Asia,2002,121,11,110
Barbados                           ,South America,2002,56,49,7
Belarus                            ,Europe,2002,8,0,0
Belgium                            ,Europe,2002,24,8,16
Belize                             ,South America,2002,178,114,64
Bermuda                            ,South America,2002,       -,       -,       -
Bolivia                            ,South America,2002,240,24,216
Bosnia-Herzegovina                 ,Europe,2002,10,5,5
Brazil                             ,South America,2002,"2,623",131,"2,492"
Bulgaria                           ,Europe,2002,60,15,45
Burkina Faso                       ,Africa,2002,7,       -,7
Burma                              ,Africa,2002,3,0,0
Cambodia                           ,Asia,2002,24,18,6
Cameroon                           ,Africa,2002,28,7,21
Canada                             ,North America,2002,"1,075",545,530
Cape Verde                         ,Africa,2002,48,37,11
Chad                               ,Africa,2002,3,0,0
Chile                              ,South America,2002,168,44,124
"China, People's Republic           ",Asia,2002,679,126,553
Colombia                           ,South America,2002,"2,306","1,473",833
"Congo, Democratic Republic         ",Africa,2002,23,7,16
"Congo, Republic                    ",Africa,2002,23,0,0
Costa Rica                         ,South America,2002,376,56,320
Cote d'Ivoire                      ,Africa,2002,37,8,29
Croatia                            ,Europe,2002,12,3,9
Cuba                               ,South America,2002,76,60,16
Czech Republic                     ,Europe,2002,26,5,21
"Czechoslovakia, former             ",Europe,2002,226,26,200
Denmark                            ,Europe,2002,16,0,0
Dominican Republic                 ,South America,2002,"3,563","1,985","1,578"
Ecuador                            ,South America,2002,729,166,563
Egypt                              ,Africa,2002,290,67,223
El Salvador                        ,South America,2002,"4,066","1,771","2,295"
Eritrea                            ,Africa,2002,12,0,0
Estonia                            ,Europe,2002,28,0,0
Ethiopia                           ,Africa,2002,31,12,19
Fiji                               ,Oceania,2002,36,18,18
Finland                            ,Europe,2002,8,3,5
France                             ,Europe,2002,187,47,140
Gabon                              ,Africa,2002,       -,       -,       -
Gambia                      ,Africa,2002,43,15,28
Georgia                            ,Europe,2002,30,6,24
Germany                            ,Europe,2002,162,66,96
Ghana                              ,Africa,2002,213,41,172
Greece                             ,Europe,2002,47,19,28
Guatemala                          ,South America,2002,"5,396","1,344","4,052"
Guinea                             ,South America,2002,56,13,43
Guyana                             ,South America,2002,321,237,84
Haiti                              ,South America,2002,513,300,213
Honduras                           ,South America,2002,"4,946","1,502","3,444"
Hong Kong                          ,Asia,2002,14,7,7
Hungary                            ,Europe,2002,125,14,111
India                              ,Asia,2002,590,89,501
Indonesia                          ,Asia,2002,207,18,189
Iran                               ,Asia,2002,64,22,42
Iraq                               ,Asia,2002,13,3,10
Ireland                            ,Europe,2002,69,16,53
Israel                             ,Asia,2002,179,41,138
Italy                              ,Europe,2002,133,57,76
Jamaica                            ,South America,2002,"2,172","1,517",655
Japan                              ,Asia,2002,104,30,74
Jordan                             ,Asia,2002,222,77,145
Kazakhstan                         ,Asia,2002,21,3,18
Kenya                              ,Africa,2002,90,35,55
Korea 2 ,Asia,2002,333,123,210
Kosovo                             ,Europe,2002,X,X,X
Kuwait                             ,Africa,2002,15,5,10
Kyrgyzstan                         ,Asia,2002,5,       -,5
Laos                               ,Asia,2002,6,       -,6
Latvia                             ,Europe,2002,15,0,0
Lebanon                            ,Africa,2002,130,37,93
Liberia                            ,Africa,2002,39,27,12
Lithuania                          ,Europe,2002,64,9,55
Macedonia                          ,Europe,2002,23,6,17
Malaysia                           ,Asia,2002,104,16,88
Mexico                             ,North America,2002,"122,058","57,926","64,132"
Moldova                            ,Europe,2002,8,0,0
Mongolia                           ,Asia,2002,20,0,0
Montenegro                         ,Europe,2002,X,X,X
Morocco                            ,Asia,2002,118,35,83
Nepal                              ,Asia,2002,23,0,0
Netherlands                        ,Europe,2002,101,50,51
New Zealand                        ,Oceania,2002,113,18,95
Nicaragua                          ,South America,2002,468,248,220
Niger                              ,Africa,2002,28,15,13
Nigeria                            ,Africa,2002,471,233,238
Norway                             ,Europe,2002,8,       -,8
Pakistan                           ,Asia,2002,912,127,785
Panama                             ,South America,2002,163,109,54
Paraguay                           ,South America,2002,22,       -,22
Peru                               ,South America,2002,917,215,702
Philippines                        ,South America,2002,760,299,461
Poland                             ,Europe,2002,374,88,286
Portugal                           ,Europe,2002,123,70,53
Romania                            ,Europe,2002,110,36,74
Russia                             ,Europe,2002,167,38,129
Rwanda                             ,Africa,2002,4,0,0
Saint Vincent and the Grenadines     ,South America,2002,39,26,13
Saudi Arabia                       ,Asia,2002,40,10,30
Senegal                            ,Africa,2002,99,18,81
Serbia                             ,Europe,2002,X,X,X
Serbia and Montenegro 3       ,Europe,2002,69,16,53
Sierra Leone                       ,Africa,2002,44,19,25
Singapore                          ,Asia,2002,33,3,30
Slovakia                           ,Europe,2002,40,8,32
Slovenia                           ,Europe,2002,0,0,0
Somalia                            ,Africa,2002,45,25,20
South Africa                       ,Africa,2002,54,13,41
"Soviet Union, former               ",Europe,2002,12,8,4
Spain                              ,Europe,2002,82,27,55
Sri Lanka                          ,Asia,2002,78,7,71
Sudan                              ,Africa,2002,24,0,0
Suriname                           ,Africa,2002,7,4,3
Sweden                             ,Europe,2002,34,0,0
Switzerland                        ,Europe,2002,27,6,21
Syria                              ,Asia,2002,65,20,45
Taiwan                             ,Asia,2002,60,19,41
Tajikistan                         ,Asia,2002,0,       -,0
Tanzania                           ,Africa,2002,14,0,0
Thailand                           ,Asia,2002,74,24,50
Togo                               ,Africa,2002,14,0,0
Tonga                              ,Africa,2002,38,22,16
Trinidad and Tobago                  ,South America,2002,403,183,220
Tunisia                            ,Africa,2002,53,9,44
Turkey                             ,Asia,2002,135,28,107
Uganda                             ,Africa,2002,21,10,11
Ukraine                            ,Europe,2002,181,15,166
United Arab Emirates               ,Asia,2002,5,0,0
United Kingdom                     ,Europe,2002,549,252,297
Uruguay                            ,South America,2002,85,15,70
Uzbekistan                         ,Asia,2002,48,5,43
Venezuela                          ,South America,2002,287,130,157
Vietnam                            ,Asia,2002,19,6,13
Yemen                              ,Asia,2002,55,13,42
Zambia                             ,Africa,2002,12,4,8
Zimbabwe                           ,Africa,2002,25,9,16
Afghanistan                        ,Asia,2003,74,29,45
Albania                            ,Europe,2003,208,18,190
Algeria                            ,Africa,2003,61,18,43
Angola                             ,Africa,2003,15,0,0
Antigua-Barbuda                    ,South America,2003,44,33,11
Argentina                          ,South America,2003,552,92,460
Armenia                            ,Europe,2003,143,21,122
Australia                          ,Oceania,2003,114,16,98
Austria                            ,Europe,2003,17,3,14
Azerbaijan                         ,Asia,2003,0,0,0
Bahamas                    ,South America,2003,164,123,41
Bangladesh                         ,Asia,2003,149,23,126
Barbados                           ,South America,2003,61,49,12
Belarus                            ,Europe,2003,12,0,0
Belgium                            ,Europe,2003,27,14,13
Belize                             ,South America,2003,179,117,62
Bermuda                            ,South America,2003,       -,       -,       -
Bolivia                            ,South America,2003,271,40,231
Bosnia-Herzegovina                 ,Europe,2003,25,17,8
Brazil                             ,South America,2003,"4,046",219,"3,827"
Bulgaria                           ,Europe,2003,75,13,62
Burkina Faso                       ,Africa,2003,9,0,0
Burma                              ,Africa,2003,7,0,0
Cambodia                           ,Asia,2003,66,51,15
Cameroon                           ,Africa,2003,48,4,44
Canada                             ,North America,2003,"1,001",449,552
Cape Verde                         ,Africa,2003,44,32,12
Chad                               ,Africa,2003,5,0,0
Chile                              ,South America,2003,247,69,178
"China, People's Republic           ",Asia,2003,998,138,860
Colombia                           ,South America,2003,"2,386","1,346","1,040"
"Congo, Democratic Republic         ",Africa,2003,12,5,7
"Congo, Republic                    ",Africa,2003,28,0,0
Costa Rica                         ,South America,2003,514,64,450
Cote d'Ivoire                      ,Africa,2003,46,13,33
Croatia                            ,Europe,2003,17,7,10
Cuba                               ,South America,2003,76,40,36
Czech Republic                     ,Europe,2003,15,0,0
"Czechoslovakia, former             ",Europe,2003,179,25,154
Denmark                            ,Europe,2003,21,4,17
Dominican Republic                 ,South America,2003,"3,472","2,137","1,335"
Ecuador                            ,South America,2003,722,195,527
Egypt                              ,Africa,2003,322,46,276
El Salvador                        ,South America,2003,"5,561","2,115","3,446"
Eritrea                            ,Africa,2003,18,4,14
Estonia                            ,Europe,2003,15,0,0
Ethiopia                           ,Africa,2003,77,25,52
Fiji                               ,Oceania,2003,58,19,39
Finland                            ,Europe,2003,7,3,4
France                             ,Europe,2003,173,49,124
Gabon                              ,Africa,2003,0,       -,0
Gambia                      ,Africa,2003,90,25,65
Georgia                            ,Europe,2003,67,16,51
Germany                            ,Europe,2003,195,66,129
Ghana                              ,Africa,2003,306,60,246
Greece                             ,Europe,2003,54,24,30
Guatemala                          ,South America,2003,"7,726","1,731","5,995"
Guinea                             ,South America,2003,73,18,55
Guyana                             ,South America,2003,356,182,174
Haiti                              ,South America,2003,"1,154",517,637
Honduras                           ,South America,2003,"8,182","2,036","6,146"
Hong Kong                          ,Asia,2003,18,6,12
Hungary                            ,Europe,2003,107,20,87
India                              ,Asia,2003,877,105,772
Indonesia                          ,Asia,2003,325,14,311
Iran                               ,Asia,2003,89,18,71
Iraq                               ,Asia,2003,28,0,0
Ireland                            ,Europe,2003,80,19,61
Israel                             ,Asia,2003,182,42,140
Italy                              ,Europe,2003,142,65,77
Jamaica                            ,South America,2003,"2,086","1,467",619
Japan                              ,Asia,2003,119,28,91
Jordan                             ,Asia,2003,295,104,191
Kazakhstan                         ,Asia,2003,17,3,14
Kenya                              ,Africa,2003,118,46,72
Korea 2 ,Asia,2003,384,93,291
Kosovo                             ,Europe,2003,X,X,X
Kuwait                             ,Africa,2003,27,10,17
Kyrgyzstan                         ,Asia,2003,6,0,0
Laos                               ,Asia,2003,15,0,0
Latvia                             ,Europe,2003,23,0,0
Lebanon                            ,Africa,2003,168,45,123
Liberia                            ,Africa,2003,41,22,19
Lithuania                          ,Europe,2003,82,12,70
Macedonia                          ,Europe,2003,37,3,34
Malaysia                           ,Asia,2003,80,20,60
Mexico                             ,North America,2003,"155,812","66,102","89,710"
Moldova                            ,Europe,2003,10,3,7
Mongolia                           ,Asia,2003,44,0,0
Montenegro                         ,Europe,2003,X,X,X
Morocco                            ,Asia,2003,131,52,79
Nepal                              ,Asia,2003,38,3,35
Netherlands                        ,Europe,2003,119,71,48
New Zealand                        ,Oceania,2003,90,14,76
Nicaragua                          ,South America,2003,820,323,497
Niger                              ,Africa,2003,42,12,30
Nigeria                            ,Africa,2003,640,328,312
Norway                             ,Europe,2003,14,6,8
Pakistan                           ,Asia,2003,977,151,826
Panama                             ,South America,2003,162,101,61
Paraguay                           ,South America,2003,35,4,31
Peru                               ,South America,2003,893,205,688
Philippines                        ,South America,2003,920,354,566
Poland                             ,Europe,2003,335,70,265
Portugal                           ,Europe,2003,108,72,36
Romania                            ,Europe,2003,154,34,120
Russia                             ,Europe,2003,212,58,154
Rwanda                             ,Africa,2003,5,       -,5
Saint Vincent and the Grenadines     ,South America,2003,24,17,7
Saudi Arabia                       ,Asia,2003,55,13,42
Senegal                            ,Africa,2003,110,12,98
Serbia                             ,Europe,2003,X,X,X
Serbia and Montenegro 3       ,Europe,2003,106,25,81
Sierra Leone                       ,Africa,2003,57,30,27
Singapore                          ,Asia,2003,24,9,15
Slovakia                           ,Europe,2003,46,0,0
Slovenia                           ,Europe,2003,7,0,0
Somalia                            ,Africa,2003,27,7,20
South Africa                       ,Africa,2003,74,25,49
"Soviet Union, former               ",Europe,2003,14,5,9
Spain                              ,Europe,2003,97,46,51
Sri Lanka                          ,Asia,2003,102,12,90
Sudan                              ,Africa,2003,42,9,33
Suriname                           ,Africa,2003,18,5,13
Sweden                             ,Europe,2003,43,10,33
Switzerland                        ,Europe,2003,19,6,13
Syria                              ,Asia,2003,72,17,55
Taiwan                             ,Asia,2003,83,23,60
Tajikistan                         ,Asia,2003,0,0,       -
Tanzania                           ,Africa,2003,35,12,23
Thailand                           ,Asia,2003,98,30,68
Togo                               ,Africa,2003,17,3,14
Tonga                              ,Africa,2003,47,32,15
Trinidad and Tobago                  ,South America,2003,445,222,223
Tunisia                            ,Africa,2003,55,13,42
Turkey                             ,Asia,2003,156,22,134
Uganda                             ,Africa,2003,28,6,22
Ukraine                            ,Europe,2003,198,26,172
United Arab Emirates               ,Asia,2003,8,0,0
United Kingdom                     ,Europe,2003,540,254,286
Uruguay                            ,South America,2003,161,27,134
Uzbekistan                         ,Asia,2003,44,0,0
Venezuela                          ,South America,2003,303,129,174
Vietnam                            ,Asia,2003,28,10,18
Yemen                              ,Asia,2003,67,15,52
Zambia                             ,Africa,2003,19,5,14
Zimbabwe                           ,Africa,2003,17,6,11
Afghanistan                        ,Asia,2004,38,14,24
Albania                            ,Europe,2004,209,26,183
Algeria                            ,Africa,2004,54,12,42
Angola                             ,Africa,2004,13,3,10
Antigua-Barbuda                    ,South America,2004,36,25,11
Argentina                          ,South America,2004,648,71,577
Armenia                            ,Europe,2004,144,38,106
Australia                          ,Oceania,2004,62,12,50
Austria                            ,Europe,2004,16,8,8
Azerbaijan                         ,Asia,2004,9,0,0
Bahamas                    ,South America,2004,132,95,37
Bangladesh                         ,Asia,2004,131,21,110
Barbados                           ,South America,2004,75,68,7
Belarus                            ,Europe,2004,20,11,9
Belgium                            ,Europe,2004,38,10,28
Belize                             ,South America,2004,202,119,83
Bermuda                            ,South America,2004,3,       -,3
Bolivia                            ,South America,2004,336,51,285
Bosnia-Herzegovina                 ,Europe,2004,26,21,5
Brazil                             ,South America,2004,"6,390",761,"5,629"
Bulgaria                           ,Europe,2004,84,12,72
Burkina Faso                       ,Africa,2004,10,0,0
Burma                              ,Africa,2004,15,3,12
Cambodia                           ,Asia,2004,70,42,28
Cameroon                           ,Africa,2004,80,17,63
Canada                             ,North America,2004,"1,497",520,977
Cape Verde                         ,Africa,2004,42,31,11
Chad                               ,Africa,2004,7,       -,7
Chile                              ,South America,2004,227,73,154
"China, People's Republic           ",Asia,2004,"1,225",144,"1,081"
Colombia                           ,South America,2004,"2,725","1,456","1,269"
"Congo, Democratic Republic         ",Africa,2004,22,0,0
"Congo, Republic                    ",Africa,2004,24,7,17
Costa Rica                         ,South America,2004,599,74,525
Cote d'Ivoire                      ,Africa,2004,35,8,27
Croatia                            ,Europe,2004,19,7,12
Cuba                               ,South America,2004,465,67,398
Czech Republic                     ,Europe,2004,34,5,29
"Czechoslovakia, former             ",Europe,2004,185,19,166
Denmark                            ,Europe,2004,14,3,11
Dominican Republic                 ,South America,2004,"3,760","2,479","1,281"
Ecuador                            ,South America,2004,"1,116",307,809
Egypt                              ,Africa,2004,256,59,197
El Salvador                        ,South America,2004,"7,269","2,805","4,464"
Eritrea                            ,Africa,2004,13,0,0
Estonia                            ,Europe,2004,14,4,10
Ethiopia                           ,Africa,2004,78,15,63
Fiji                               ,Oceania,2004,65,27,38
Finland                            ,Europe,2004,4,0,0
France                             ,Europe,2004,121,36,85
Gabon                              ,Africa,2004,4,       -,4
Gambia                      ,Africa,2004,72,16,56
Georgia                            ,Europe,2004,65,18,47
Germany                            ,Europe,2004,171,100,71
Ghana                              ,Africa,2004,299,53,246
Greece                             ,Europe,2004,36,22,14
Guatemala                          ,South America,2004,"9,729","2,176","7,553"
Guinea                             ,South America,2004,92,22,70
Guyana                             ,South America,2004,388,230,158
Haiti                              ,South America,2004,878,222,656
Honduras                           ,South America,2004,"8,752","2,544","6,208"
Hong Kong                          ,Asia,2004,22,5,17
Hungary                            ,Europe,2004,99,9,90
India                              ,Asia,2004,928,131,797
Indonesia                          ,Asia,2004,361,21,340
Iran                               ,Asia,2004,64,23,41
Iraq                               ,Asia,2004,26,3,23
Ireland                            ,Europe,2004,77,25,52
Israel                             ,Asia,2004,240,63,177
Italy                              ,Europe,2004,161,100,61
Jamaica                            ,South America,2004,"2,541","1,614",927
Japan                              ,Asia,2004,93,38,55
Jordan                             ,Asia,2004,207,74,133
Kazakhstan                         ,Asia,2004,17,       -,17
Kenya                              ,Africa,2004,129,47,82
Korea 2 ,Asia,2004,436,156,280
Kosovo                             ,Europe,2004,X,X,X
Kuwait                             ,Africa,2004,13,4,9
Kyrgyzstan                         ,Asia,2004,4,       -,4
Laos                               ,Asia,2004,14,0,0
Latvia                             ,Europe,2004,23,5,18
Lebanon                            ,Africa,2004,172,32,140
Liberia                            ,Africa,2004,67,40,27
Lithuania                          ,Europe,2004,74,9,65
Macedonia                          ,Europe,2004,30,8,22
Malaysia                           ,Asia,2004,108,15,93
Mexico                             ,North America,2004,"175,865","71,570","104,295"
Moldova                            ,Europe,2004,12,4,8
Mongolia                           ,Asia,2004,42,4,38
Montenegro                         ,Europe,2004,X,X,X
Morocco                            ,Asia,2004,128,42,86
Nepal                              ,Asia,2004,49,4,45
Netherlands                        ,Europe,2004,88,53,35
New Zealand                        ,Oceania,2004,38,9,29
Nicaragua                          ,South America,2004,947,401,546
Niger                              ,Africa,2004,48,12,36
Nigeria                            ,Africa,2004,557,279,278
Norway                             ,Europe,2004,19,6,13
Pakistan                           ,Asia,2004,650,119,531
Panama                             ,South America,2004,188,122,66
Paraguay                           ,South America,2004,62,0,0
Peru                               ,South America,2004,"1,121",306,815
Philippines                        ,South America,2004,936,364,572
Poland                             ,Europe,2004,426,107,319
Portugal                           ,Europe,2004,120,77,43
Romania                            ,Europe,2004,144,34,110
Russia                             ,Europe,2004,223,67,156
Rwanda                             ,Africa,2004,7,       -,7
Saint Vincent and the Grenadines     ,South America,2004,44,32,12
Saudi Arabia                       ,Asia,2004,23,3,20
Senegal                            ,Africa,2004,121,23,98
Serbia                             ,Europe,2004,X,X,X
Serbia and Montenegro 3       ,Europe,2004,117,22,95
Sierra Leone                       ,Africa,2004,62,22,40
Singapore                          ,Asia,2004,30,10,20
Slovakia                           ,Europe,2004,47,7,40
Slovenia                           ,Europe,2004,14,       -,14
Somalia                            ,Africa,2004,30,0,0
South Africa                       ,Africa,2004,72,30,42
"Soviet Union, former               ",Europe,2004,17,9,8
Spain                              ,Europe,2004,109,56,53
Sri Lanka                          ,Asia,2004,94,8,86
Sudan                              ,Africa,2004,28,11,17
Suriname                           ,Africa,2004,24,7,17
Sweden                             ,Europe,2004,29,9,20
Switzerland                        ,Europe,2004,13,3,10
Syria                              ,Asia,2004,72,25,47
Taiwan                             ,Asia,2004,101,31,70
Tajikistan                         ,Asia,2004,6,       -,6
Tanzania                           ,Africa,2004,27,9,18
Thailand                           ,Asia,2004,96,30,66
Togo                               ,Africa,2004,41,10,31
Tonga                              ,Africa,2004,50,38,12
Trinidad and Tobago                  ,South America,2004,457,266,191
Tunisia                            ,Africa,2004,39,12,27
Turkey                             ,Asia,2004,149,24,125
Uganda                             ,Africa,2004,30,8,22
Ukraine                            ,Europe,2004,245,47,198
United Arab Emirates               ,Asia,2004,4,0,0
United Kingdom                     ,Europe,2004,490,254,236
Uruguay                            ,South America,2004,146,17,129
Uzbekistan                         ,Asia,2004,73,10,63
Venezuela                          ,South America,2004,435,119,316
Vietnam                            ,Asia,2004,33,18,15
Yemen                              ,Asia,2004,52,12,40
Zambia                             ,Africa,2004,22,8,14
Zimbabwe                           ,Africa,2004,23,11,12
Afghanistan                        ,Asia,2005,37,21,16
Albania                            ,Europe,2005,236,32,204
Algeria                            ,Africa,2005,39,9,30
Angola                             ,Africa,2005,13,       -,13
Antigua-Barbuda                    ,South America,2005,34,26,8
Argentina                          ,South America,2005,574,95,479
Armenia                            ,Europe,2005,120,32,88
Australia                          ,Oceania,2005,39,11,28
Austria                            ,Europe,2005,11,0,0
Azerbaijan                         ,Asia,2005,10,0,0
Bahamas                    ,South America,2005,153,120,33
Bangladesh                         ,Asia,2005,145,21,124
Barbados                           ,South America,2005,65,55,10
Belarus                            ,Europe,2005,25,6,19
Belgium                            ,Europe,2005,19,7,12
Belize                             ,South America,2005,219,118,101
Bermuda                            ,South America,2005,       -,       -,       -
Bolivia                            ,South America,2005,303,62,241
Bosnia-Herzegovina                 ,Europe,2005,23,14,9
Brazil                             ,South America,2005,"7,097","1,431","5,666"
Bulgaria                           ,Europe,2005,82,15,67
Burkina Faso                       ,Africa,2005,11,3,8
Burma                              ,Africa,2005,12,5,7
Cambodia                           ,Asia,2005,51,28,23
Cameroon                           ,Africa,2005,61,8,53
Canada                             ,North America,2005,"1,561",462,"1,099"
Cape Verde                         ,Africa,2005,47,38,9
Chad                               ,Africa,2005,9,0,0
Chile                              ,South America,2005,225,61,164
"China, People's Republic           ",Asia,2005,"1,252",147,"1,105"
Colombia                           ,South America,2005,"2,594","1,367","1,227"
"Congo, Democratic Republic         ",Africa,2005,18,0,0
"Congo, Republic                    ",Africa,2005,30,3,27
Costa Rica                         ,South America,2005,676,82,594
Cote d'Ivoire                      ,Africa,2005,34,6,28
Croatia                            ,Europe,2005,11,4,7
Cuba                               ,South America,2005,730,44,686
Czech Republic                     ,Europe,2005,30,0,0
"Czechoslovakia, former             ",Europe,2005,107,10,97
Denmark                            ,Europe,2005,14,6,8
Dominican Republic                 ,South America,2005,"3,210","2,308",902
Ecuador                            ,South America,2005,"1,490",393,"1,097"
Egypt                              ,Africa,2005,233,47,186
El Salvador                        ,South America,2005,"8,305","2,827","5,478"
Eritrea                            ,Africa,2005,12,0,0
Estonia                            ,Europe,2005,22,4,18
Ethiopia                           ,Africa,2005,94,19,75
Fiji                               ,Oceania,2005,74,18,56
Finland                            ,Europe,2005,8,       -,8
France                             ,Europe,2005,136,45,91
Gabon                              ,Africa,2005,3,0,0
Gambia                      ,Africa,2005,61,16,45
Georgia                            ,Europe,2005,35,18,17
Germany                            ,Europe,2005,169,79,90
Ghana                              ,Africa,2005,218,76,142
Greece                             ,Europe,2005,50,24,26
Guatemala                          ,South America,2005,"14,522","2,143","12,379"
Guinea                             ,South America,2005,92,24,68
Guyana                             ,South America,2005,396,255,141
Haiti                              ,South America,2005,"1,204",591,613
Honduras                           ,South America,2005,"15,572","2,704","12,868"
Hong Kong                          ,Asia,2005,20,7,13
Hungary                            ,Europe,2005,110,12,98
India                              ,Asia,2005,867,139,728
Indonesia                          ,Asia,2005,375,17,358
Iran                               ,Asia,2005,52,17,35
Iraq                               ,Asia,2005,24,8,16
Ireland                            ,Europe,2005,72,13,59
Israel                             ,Asia,2005,284,84,200
Italy                              ,Europe,2005,144,73,71
Jamaica                            ,South America,2005,"2,023","1,475",548
Japan                              ,Asia,2005,46,12,34
Jordan                             ,Asia,2005,223,81,142
Kazakhstan                         ,Asia,2005,18,3,15
Kenya                              ,Africa,2005,117,36,81
Korea 2 ,Asia,2005,405,113,292
Kosovo                             ,Europe,2005,X,X,X
Kuwait                             ,Africa,2005,13,5,8
Kyrgyzstan                         ,Asia,2005,3,0,0
Laos                               ,Asia,2005,12,4,8
Latvia                             ,Europe,2005,28,7,21
Lebanon                            ,Africa,2005,149,38,111
Liberia                            ,Africa,2005,98,70,28
Lithuania                          ,Europe,2005,66,16,50
Macedonia                          ,Europe,2005,33,0,0
Malaysia                           ,Asia,2005,89,13,76
Mexico                             ,North America,2005,"169,031","70,779","98,252"
Moldova                            ,Europe,2005,12,4,8
Mongolia                           ,Asia,2005,27,0,0
Montenegro                         ,Europe,2005,X,X,X
Morocco                            ,Asia,2005,108,35,73
Nepal                              ,Asia,2005,38,8,30
Netherlands                        ,Europe,2005,103,65,38
New Zealand                        ,Oceania,2005,35,13,22
Nicaragua                          ,South America,2005,"1,292",356,936
Niger                              ,Africa,2005,34,8,26
Nigeria                            ,Africa,2005,480,232,248
Norway                             ,Europe,2005,8,3,5
Pakistan                           ,Asia,2005,655,104,551
Panama                             ,South America,2005,187,122,65
Paraguay                           ,South America,2005,57,11,46
Peru                               ,South America,2005,"1,220",304,916
Philippines                        ,South America,2005,755,357,398
Poland                             ,Europe,2005,449,135,314
Portugal                           ,Europe,2005,123,78,45
Romania                            ,Europe,2005,133,27,106
Russia                             ,Europe,2005,189,54,135
Rwanda                             ,Africa,2005,15,0,0
Saint Vincent and the Grenadines     ,South America,2005,44,30,14
Saudi Arabia                       ,Asia,2005,20,5,15
Senegal                            ,Africa,2005,91,22,69
Serbia                             ,Europe,2005,X,X,X
Serbia and Montenegro 3       ,Europe,2005,145,35,110
Sierra Leone                       ,Africa,2005,60,16,44
Singapore                          ,Asia,2005,30,12,18
Slovakia                           ,Europe,2005,37,5,32
Slovenia                           ,Europe,2005,8,3,5
Somalia                            ,Africa,2005,40,5,35
South Africa                       ,Africa,2005,73,23,50
"Soviet Union, former               ",Europe,2005,22,14,8
Spain                              ,Europe,2005,66,29,37
Sri Lanka                          ,Asia,2005,85,4,81
Sudan                              ,Africa,2005,17,4,13
Suriname                           ,Africa,2005,24,6,18
Sweden                             ,Europe,2005,34,13,21
Switzerland                        ,Europe,2005,17,5,12
Syria                              ,Asia,2005,59,15,44
Taiwan                             ,Asia,2005,68,18,50
Tajikistan                         ,Asia,2005,4,0,0
Tanzania                           ,Africa,2005,18,5,13
Thailand                           ,Asia,2005,75,31,44
Togo                               ,Africa,2005,27,4,23
Tonga                              ,Africa,2005,41,34,7
Trinidad and Tobago                  ,South America,2005,455,307,148
Tunisia                            ,Africa,2005,39,12,27
Turkey                             ,Asia,2005,184,26,158
Uganda                             ,Africa,2005,24,5,19
Ukraine                            ,Europe,2005,168,47,121
United Arab Emirates               ,Asia,2005,0,       -,0
United Kingdom                     ,Europe,2005,431,218,213
Uruguay                            ,South America,2005,157,23,134
Uzbekistan                         ,Asia,2005,56,8,48
Venezuela                          ,South America,2005,398,144,254
Vietnam                            ,Asia,2005,27,11,16
Yemen                              ,Asia,2005,76,23,53
Zambia                             ,Africa,2005,16,6,10
Zimbabwe                           ,Africa,2005,34,5,29
Afghanistan                        ,Asia,2006,20,12,8
Albania                            ,Europe,2006,252,32,220
Algeria                            ,Africa,2006,41,18,23
